일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월_sin,월_cos,일_sin,일_cos
2014-12-18,-2.2,-13.2,11.0,4.936917479790419,39.9,2.3,9.2,9.85,95.8,-8.3,2014,-2.4492935982947064e-16,1.0,-0.4853019625310808,-0.8743466161445822
2014-12-19,0.0,-8.1,8.1,0.8999999999999999,54.5,3.4,0.4,4.27,4.2,-3.8,2014,-2.4492935982947064e-16,1.0,-0.651372482722222,-0.7587581226927911
2014-12-20,2.1,-6.6,8.7,2.0000000000000004,66.0,3.8,7.6,9.1,79.2,-1.7,2014,-2.4492935982947064e-16,1.0,-0.7907757369376986,-0.6121059825476627
2014-12-21,-1.3,-9.0,7.7,0.0,58.5,2.2,6.0,6.59,62.5,-6.4,2014,-2.4492935982947064e-16,1.0,-0.8978045395707417,-0.44039415155763423
2014-12-22,0.8,-9.7,10.5,0.30000000000000004,64.6,2.2,6.6,7.03,68.8,-4.7,2014,-2.4492935982947064e-16,1.0,-0.9680771188662041,-0.2506525322587213
2014-12-23,1.8,-5.7,7.5,6.995157751890168,67.1,2.6,2.0,4.77,20.8,-1.3,2014,-2.4492935982947064e-16,1.0,-0.9987165071710528,-0.05064916883871355
2014-12-24,6.4,-3.1,9.5,0.19999999999999996,66.8,2.8,7.6,6.66,79.2,1.7,2014,-2.4492935982947064e-16,1.0,-0.9884683243281114,0.15142777750457667
2014-12-25,1.8,-5.9,7.7,7.128022877743632,52.0,2.5,9.2,9.67,95.8,-2.6,2014,-2.4492935982947064e-16,1.0,-0.9377521321470804,0.3473052528448203
2014-12-26,2.5,-7.4,9.9,7.218979883450549,45.6,1.9,9.1,9.6,94.8,-3.2,2014,-2.4492935982947064e-16,1.0,-0.8486442574947509,0.5289640103269624
2014-12-27,5.0,-6.3,11.3,6.764328847419996,46.8,1.7,8.7,8.47,90.6,-1.8,2014,-2.4492935982947064e-16,1.0,-0.72479278722912,0.6889669190756865
2014-12-28,1.6,-3.6,5.2,8.787101565651353,64.1,2.2,0.3,2.93,3.1,-0.8,2014,-2.4492935982947064e-16,1.0,-0.5712682150947924,0.8207634412072763
2014-12-29,6.4,-0.5,6.9,8.518704013104545,73.1,2.3,3.4,4.98,35.4,2.9,2014,-2.4492935982947064e-16,1.0,-0.3943558551133187,0.9189578116202306
2014-12-30,6.3,-1.6,7.9,8.764377934374922,62.8,2.6,7.6,8.22,79.2,1.9,2014,-2.4492935982947064e-16,1.0,-0.20129852008866114,0.9795299412524943
2014-12-31,1.7,-6.9,8.6,0.0,47.4,3.8,6.7,8.49,69.8,-1.9,2014,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0
2015-01-01,-4.3,-9.8,5.5,5.198081352659683,41.4,4.6,8.9,9.79,92.7,-7.7,2015,0.49999999999999994,0.8660254037844387,0.20129852008866006,0.9795299412524945
2015-01-02,-1.9,-9.0,7.1,4.866467199769222,45.9,3.2,7.6,9.07,79.2,-6.0,2015,0.49999999999999994,0.8660254037844387,0.39435585511331855,0.9189578116202306
2015-01-03,3.1,-9.2,12.3,7.1534160825882385,56.1,1.9,7.9,8.66,81.4,-2.7,2015,0.49999999999999994,0.8660254037844387,0.5712682150947923,0.8207634412072763
2015-01-04,8.5,0.2,8.3,0.0,70.1,2.0,3.6,5.32,37.1,2.5,2015,0.49999999999999994,0.8660254037844387,0.72479278722912,0.6889669190756866
2015-01-05,7.9,-1.1,9.0,0.3999999999999999,73.1,2.4,4.4,6.48,45.4,3.7,2015,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624
2015-01-06,4.0,-7.6,11.6,3.0,52.4,4.3,9.2,10.47,94.8,-3.2,2015,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203
2015-01-07,-0.6,-8.9,8.3,4.146474834943741,33.1,2.5,9.2,10.12,94.8,-5.5,2015,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767
2015-01-08,-0.2,-9.5,9.3,4.130917601509946,45.8,2.2,9.2,10.09,94.8,-5.1,2015,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264
2015-01-09,3.5,-6.8,10.3,5.4246520576921435,58.3,2.0,9.1,8.74,93.8,-2.1,2015,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204
2015-01-10,4.8,-5.6,10.4,6.09036344608867,56.5,2.3,9.1,9.41,92.9,-0.3,2015,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344
2015-01-11,2.5,-4.3,6.8,6.247136842068345,57.8,3.6,9.2,9.6,93.9,-0.4,2015,0.49999999999999994,0.8660254037844387,0.7907757369376989,-0.6121059825476626
2015-01-12,3.7,-7.3,11.0,6.1912007654364,37.8,1.8,9.3,10.05,94.9,-2.7,2015,0.49999999999999994,0.8660254037844387,0.6513724827222223,-0.758758122692791
2015-01-13,5.8,-5.1,10.9,6.624451556637025,39.6,1.8,5.8,8.14,59.2,0.2,2015,0.49999999999999994,0.8660254037844387,0.48530196253108104,-0.8743466161445821
2015-01-14,6.1,-0.3,6.4,10.801773127996565,41.1,1.5,0.3,3.36,3.1,2.5,2015,0.49999999999999994,0.8660254037844387,0.29936312297335804,-0.9541392564000488
2015-01-15,9.0,-1.1,10.1,9.439023475293693,53.6,2.1,7.2,8.47,72.7,2.8,2015,0.49999999999999994,0.8660254037844387,0.10116832198743272,-0.994869323391895
2015-01-16,3.4,-2.5,5.9,0.30000000000000004,73.0,4.0,1.3,2.79,13.1,0.8,2015,0.49999999999999994,0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2015-01-17,0.0,-7.7,7.7,4.428726303966534,46.0,3.8,9.3,10.89,93.9,-4.1,2015,0.49999999999999994,0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2015-01-18,2.1,-6.5,8.6,3.999999999999999,68.4,2.3,1.5,5.06,15.2,-1.3,2015,0.49999999999999994,0.8660254037844387,-0.4853019625310808,-0.8743466161445822
2015-01-19,3.1,-4.0,7.1,0.10000000000000009,68.1,3.2,7.4,7.52,74.7,-0.1,2015,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911
2015-01-20,4.4,-6.4,10.8,6.10286143692471,55.8,1.9,8.7,9.79,87.0,-0.9,2015,0.49999999999999994,0.8660254037844387,-0.7907757369376986,-0.6121059825476627
2015-01-21,6.5,-1.2,7.7,10.020266310758789,58.3,2.0,1.5,5.67,15.0,2.6,2015,0.49999999999999994,0.8660254037844387,-0.8978045395707417,-0.44039415155763423
2015-01-22,7.1,0.8,6.3,9.29651931941012,60.6,1.5,1.6,5.51,16.0,3.1,2015,0.49999999999999994,0.8660254037844387,-0.9680771188662041,-0.2506525322587213
2015-01-23,4.9,-1.6,6.5,9.576242783279485,66.4,2.6,6.7,6.88,67.0,1.2,2015,0.49999999999999994,0.8660254037844387,-0.9987165071710528,-0.05064916883871355
2015-01-24,8.4,0.8,7.6,9.715585071294589,62.9,1.8,7.2,8.35,71.3,3.7,2015,0.49999999999999994,0.8660254037844387,-0.9884683243281114,0.15142777750457667
2015-01-25,5.0,1.1,3.9,3.0,78.4,3.5,0.0,2.08,0.0,3.0,2015,0.49999999999999994,0.8660254037844387,-0.9377521321470804,0.3473052528448203
2015-01-26,6.5,0.2,6.3,0.5,87.5,2.6,1.1,3.06,10.9,3.6,2015,0.49999999999999994,0.8660254037844387,-0.8486442574947509,0.5289640103269624
2015-01-27,0.5,-7.4,7.9,5.544999048352097,55.4,3.7,9.4,11.85,92.2,-3.6,2015,0.49999999999999994,0.8660254037844387,-0.72479278722912,0.6889669190756865
2015-01-28,2.7,-9.1,11.8,7.216020132304358,49.3,2.3,8.9,10.98,87.3,-4.1,2015,0.49999999999999994,0.8660254037844387,-0.5712682150947924,0.8207634412072763
2015-01-29,3.0,-4.6,7.6,14.050568382206963,56.4,2.3,0.0,4.09,0.0,-1.1,2015,0.49999999999999994,0.8660254037844387,-0.3943558551133187,0.9189578116202306
2015-01-30,0.8,-7.0,7.8,7.7756130171133595,51.8,3.8,9.0,10.69,87.4,-3.3,2015,0.49999999999999994,0.8660254037844387,-0.20129852008866114,0.9795299412524943
2015-01-31,0.8,-8.5,9.3,7.732212144249269,46.4,2.6,9.7,12.07,94.2,-4.5,2015,0.49999999999999994,0.8660254037844387,-2.4492935982947064e-16,1.0
2015-02-01,3.6,-8.2,11.8,8.335259454308256,44.9,1.9,9.7,12.34,94.2,-3.0,2015,0.8660254037844386,0.5000000000000001,0.20129852008866006,0.9795299412524945
2015-02-02,6.4,-5.3,11.7,8.031848415775606,47.3,1.5,7.6,10.21,73.8,-0.6,2015,0.8660254037844386,0.5000000000000001,0.39435585511331855,0.9189578116202306
2015-02-03,7.2,-3.5,10.7,13.561021961772948,54.5,2.1,9.1,10.3,87.5,0.6,2015,0.8660254037844386,0.5000000000000001,0.5712682150947923,0.8207634412072763
2015-02-04,5.8,-3.1,8.9,7.835180628603972,64.5,2.0,7.9,9.31,76.0,0.4,2015,0.8660254037844386,0.5000000000000001,0.72479278722912,0.6889669190756866
2015-02-05,4.8,-3.8,8.6,6.698989078492579,57.1,3.0,9.0,10.43,85.7,-0.1,2015,0.8660254037844386,0.5000000000000001,0.8486442574947509,0.5289640103269624
2015-02-06,6.5,-4.3,10.8,8.013251042330559,57.3,2.2,9.5,11.5,90.5,0.4,2015,0.8660254037844386,0.5000000000000001,0.9377521321470804,0.3473052528448203
2015-02-07,5.7,-2.7,8.4,9.30784460251454,65.3,2.6,4.1,6.2,39.0,1.2,2015,0.8660254037844386,0.5000000000000001,0.9884683243281114,0.1514277775045767
2015-02-08,-2.8,-11.9,9.1,4.598424401715555,34.1,5.3,9.7,12.92,91.5,-9.8,2015,0.8660254037844386,0.5000000000000001,0.9987165071710528,-0.05064916883871264
2015-02-09,-0.1,-13.0,12.9,0.19999999999999996,54.6,3.1,7.3,10.34,68.9,-5.7,2015,0.8660254037844386,0.5000000000000001,0.9680771188662043,-0.2506525322587204
2015-02-10,5.8,-2.0,7.8,11.248244455702231,69.0,2.8,5.0,5.88,47.2,1.7,2015,0.8660254037844386,0.5000000000000001,0.8978045395707416,-0.4403941515576344
2015-02-11,8.0,-0.8,8.8,10.583617211230337,60.3,2.5,8.0,11.1,74.8,2.7,2015,0.8660254037844386,0.5000000000000001,0.7907757369376989,-0.6121059825476626
2015-02-12,1.6,-4.7,6.3,6.993312940252392,36.8,4.2,9.7,13.4,90.7,-2.2,2015,0.8660254037844386,0.5000000000000001,0.6513724827222223,-0.758758122692791
2015-02-13,4.0,-6.4,10.4,7.493756516531684,46.4,3.1,9.8,13.33,91.6,-1.6,2015,0.8660254037844386,0.5000000000000001,0.48530196253108104,-0.8743466161445821
2015-02-14,6.6,-3.1,9.7,11.236069890725306,72.9,2.2,0.3,3.13,2.8,2.0,2015,0.8660254037844386,0.5000000000000001,0.29936312297335804,-0.9541392564000488
2015-02-15,13.0,3.2,9.8,9.726672729063717,61.6,2.9,7.3,10.41,67.6,7.9,2015,0.8660254037844386,0.5000000000000001,0.10116832198743272,-0.994869323391895
2015-02-16,7.9,4.1,3.8,10.499999999999998,91.9,3.5,0.0,1.41,0.0,5.0,2015,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952
2015-02-17,4.1,0.5,3.6,0.5,78.5,3.5,2.4,4.86,22.0,1.9,2015,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488
2015-02-18,3.3,-1.5,4.8,0.0,72.0,2.5,1.6,5.48,14.7,0.8,2015,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822
2015-02-19,8.6,-2.7,11.3,10.127569742855844,67.1,1.6,8.9,11.93,80.9,2.2,2015,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911
2015-02-20,11.4,-1.3,12.7,10.681803750015623,55.3,2.0,7.2,11.33,65.5,5.2,2015,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627
2015-02-21,6.7,4.8,1.9,8.000000000000002,79.0,3.4,0.0,2.74,0.0,5.7,2015,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423
2015-02-22,7.0,-0.7,7.7,2.5,78.0,4.1,4.4,7.29,39.6,3.5,2015,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213
2015-02-23,5.9,-2.4,8.3,11.230310331194968,60.4,3.0,8.0,12.64,72.1,0.9,2015,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355
2015-02-24,7.5,-1.1,8.6,11.103708875052426,60.0,2.3,9.3,13.75,83.0,2.1,2015,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667
2015-02-25,12.5,0.2,12.3,0.5,48.6,2.9,5.8,11.32,51.8,5.4,2015,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203
2015-02-26,4.7,-3.5,8.2,0.5,56.9,4.9,9.1,12.37,81.3,1.2,2015,0.8660254037844386,0.5000000000000001,-0.8486442574947509,0.5289640103269624
2015-02-27,4.8,-5.6,10.4,7.212936364874828,35.6,3.2,9.3,15.22,82.3,-1.3,2015,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865
2015-02-28,6.4,-2.0,8.4,20.612906851540973,40.5,2.0,0.0,5.9,0.0,2.7,2015,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763
2015-03-01,5.9,-0.2,6.1,0.0,56.8,3.7,5.5,9.47,48.7,2.4,2015,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945
2015-03-02,9.7,-1.9,11.6,9.773637001688353,43.5,2.8,10.3,15.5,90.4,3.9,2015,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306
2015-03-03,6.7,-1.3,8.0,5.499999999999999,69.5,3.4,0.0,4.6,0.0,2.8,2015,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763
2015-03-04,1.4,-4.6,6.0,7.180153093517699,43.4,5.3,10.8,16.79,93.9,-2.1,2015,1.0,6.123233995736766e-17,0.72479278722912,0.6889669190756866
2015-03-05,5.5,-5.4,10.9,7.311039428102228,41.1,1.9,8.6,12.96,74.8,-0.3,2015,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624
2015-03-06,10.4,-3.2,13.6,11.370024388743781,37.8,2.3,10.9,16.17,94.8,2.9,2015,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203
2015-03-07,11.0,-2.3,13.3,10.274044267713803,45.5,2.3,10.6,16.0,91.4,4.2,2015,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767
2015-03-08,15.1,0.4,14.7,10.539010683676757,42.5,1.8,8.2,13.63,70.7,7.7,2015,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264
2015-03-09,8.2,-5.4,13.6,11.1722444603049,43.4,5.4,9.4,15.27,80.3,2.2,2015,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204
2015-03-10,1.0,-6.9,7.9,8.132445824364005,30.6,5.9,11.0,18.52,94.0,-3.4,2015,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344
2015-03-11,7.5,-5.1,12.6,9.321475174428347,45.1,4.5,10.0,12.06,84.7,0.4,2015,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626
2015-03-12,6.7,-3.5,10.2,11.484501036693487,41.0,4.0,11.1,17.66,94.1,2.1,2015,1.0,6.123233995736766e-17,0.6513724827222223,-0.758758122692791
2015-03-13,11.0,1.8,9.2,0.10000000000000009,45.4,3.0,11.0,18.08,93.2,5.6,2015,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821
2015-03-14,11.6,-1.2,12.8,11.424358590627433,31.4,2.3,9.8,16.81,82.4,4.3,2015,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488
2015-03-15,12.5,0.0,12.5,11.09451511659624,42.0,2.2,10.1,15.39,84.9,5.5,2015,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895
2015-03-16,18.6,1.3,17.3,10.896358960081423,44.4,2.0,10.0,16.19,83.3,9.8,2015,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952
2015-03-17,16.1,6.9,9.2,0.0,51.9,1.8,0.3,5.91,2.5,10.7,2015,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488
2015-03-18,14.4,8.4,6.0,1.5,61.5,4.0,0.0,4.62,0.0,10.7,2015,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822
2015-03-19,21.0,6.5,14.5,11.494851753907199,50.9,2.5,10.6,16.82,87.6,12.4,2015,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911
2015-03-20,21.9,7.6,14.3,11.624005272302522,32.5,2.5,8.4,15.98,69.4,13.4,2015,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627
2015-03-21,17.8,6.9,10.9,12.106850280277841,31.0,2.7,8.3,14.97,68.0,11.7,2015,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423
2015-03-22,14.9,2.2,12.7,11.676659444931614,33.3,4.2,11.1,18.36,91.0,8.3,2015,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213
2015-03-23,10.1,0.0,10.1,11.518493295036386,24.3,4.2,11.5,19.17,94.3,4.6,2015,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355
2015-03-24,12.4,-0.9,13.3,11.683424786680078,32.8,2.6,11.6,19.59,94.3,5.4,2015,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667
2015-03-25,14.2,0.1,14.1,11.793985026104185,45.9,2.5,11.5,18.79,93.5,6.5,2015,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203
2015-03-26,14.8,1.6,13.2,11.291050344871127,47.5,3.1,11.6,19.14,93.5,7.9,2015,1.0,6.123233995736766e-17,-0.8486442574947509,0.5289640103269624
2015-03-27,16.2,3.2,13.0,10.342039654461345,50.5,2.6,11.3,18.41,91.1,9.1,2015,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865
2015-03-28,17.0,2.5,14.5,9.698403584756996,35.0,2.8,10.3,17.9,83.1,9.7,2015,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763
2015-03-29,16.5,7.0,9.5,9.701497319181657,61.9,2.5,6.2,12.83,49.6,10.5,2015,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306
2015-03-30,20.8,5.9,14.9,9.767694311903155,57.4,2.6,10.8,17.94,86.4,13.2,2015,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943
2015-03-31,14.9,10.0,4.9,2.5,80.6,2.2,0.0,3.09,0.0,12.9,2015,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0
2015-04-01,17.6,10.0,7.6,2.5,67.9,4.1,5.3,14.44,42.1,12.9,2015,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945
2015-04-02,21.8,8.5,13.3,28.000000000000004,70.5,5.0,4.8,11.5,38.1,14.8,2015,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306
2015-04-03,15.1,6.9,8.2,3.5,83.4,2.8,2.4,7.42,18.9,10.6,2015,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763
2015-04-04,18.5,8.9,9.6,0.0,48.0,4.3,5.5,12.62,43.3,13.5,2015,0.8660254037844387,-0.4999999999999998,0.72479278722912,0.6889669190756866
2015-04-05,12.2,10.1,2.1,0.5,75.1,2.5,0.0,2.89,0.0,10.5,2015,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624
2015-04-06,15.4,6.9,8.5,11.718032736955887,55.8,2.7,1.7,10.2,13.3,10.3,2015,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203
2015-04-07,12.2,5.5,6.7,0.0,59.5,2.6,4.7,10.17,36.7,8.4,2015,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767
2015-04-08,13.7,3.5,10.2,10.597911272167527,52.5,2.9,8.3,14.69,64.3,8.3,2015,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264
2015-04-09,16.3,3.8,12.5,11.374414435810195,43.0,2.3,10.8,18.2,83.7,9.6,2015,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204
2015-04-10,19.2,4.6,14.6,12.851836072688965,40.5,2.8,11.6,20.67,89.9,11.6,2015,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344
2015-04-11,20.7,6.7,14.0,12.043141094908373,39.3,2.5,11.6,19.87,89.2,13.5,2015,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626
2015-04-12,20.4,9.1,11.3,12.059003193560164,30.6,2.9,3.8,12.6,29.2,14.9,2015,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.758758122692791
2015-04-13,17.6,7.4,10.2,6.499999999999999,53.9,5.9,5.6,14.89,42.7,12.0,2015,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821
2015-04-14,8.0,5.8,2.2,10.499999999999998,89.9,2.7,0.0,5.33,0.0,6.9,2015,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488
2015-04-15,17.0,5.6,11.4,1.0,72.0,2.9,8.5,16.51,64.4,11.1,2015,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895
2015-04-16,14.8,6.9,7.9,6.999999999999998,69.5,3.6,1.1,3.64,8.3,9.9,2015,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952
2015-04-17,16.1,4.8,11.3,11.82780554709193,45.4,3.7,12.1,22.45,91.7,10.5,2015,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488
2015-04-18,23.7,5.2,18.5,0.0,31.9,1.9,9.8,19.74,73.7,15.2,2015,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822
2015-04-19,17.3,11.2,6.1,12.0,74.8,3.7,0.0,5.15,0.0,14.5,2015,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911
2015-04-20,16.8,10.3,6.5,5.499999999999999,75.3,3.2,3.2,8.68,24.1,12.2,2015,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627
2015-04-21,20.9,7.7,13.2,12.837590568263694,46.0,2.9,12.5,22.93,93.3,14.0,2015,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423
2015-04-22,20.7,9.3,11.4,0.0,47.0,3.0,11.2,19.32,83.6,14.2,2015,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213
2015-04-23,20.1,8.0,12.1,12.315145864012262,41.1,3.5,10.8,21.03,80.6,14.5,2015,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355
2015-04-24,22.8,10.4,12.4,12.259921393359372,38.3,3.2,12.2,22.53,90.4,15.7,2015,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667
2015-04-25,23.0,9.2,13.8,12.375506900322293,31.3,2.7,12.6,22.89,93.3,15.9,2015,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203
2015-04-26,24.4,9.9,14.5,11.79820541821317,37.6,3.3,11.7,20.92,86.0,17.3,2015,0.8660254037844387,-0.4999999999999998,-0.8486442574947509,0.5289640103269624
2015-04-27,24.9,12.7,12.2,10.293653572489681,39.3,2.8,12.3,22.03,90.4,18.5,2015,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865
2015-04-28,26.9,12.3,14.6,0.0,38.6,2.1,9.6,19.07,70.6,20.3,2015,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763
2015-04-29,18.4,15.8,2.6,3.5,77.0,2.9,0.0,5.86,0.0,17.0,2015,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306
2015-04-30,28.3,15.1,13.2,9.873741626698864,56.6,2.2,12.3,21.6,89.8,21.2,2015,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943
2015-05-01,27.2,15.9,11.3,7.9685139053631815,58.8,2.5,12.3,22.13,89.8,21.0,2015,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945
2015-05-02,26.0,15.8,10.2,0.5,64.4,2.1,6.6,15.24,47.8,20.7,2015,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306
2015-05-03,19.6,17.1,2.5,3.5,90.4,2.1,0.3,5.26,2.2,18.3,2015,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763
2015-05-04,20.1,12.5,7.6,8.44871530571477,45.9,4.2,12.4,24.18,89.9,16.1,2015,0.49999999999999994,-0.8660254037844387,0.72479278722912,0.6889669190756866
2015-05-05,19.9,8.3,11.6,9.368037179597868,37.9,3.4,12.9,25.05,92.8,14.2,2015,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624
2015-05-06,22.0,9.8,12.2,10.236351537869423,36.3,2.4,6.6,16.16,47.5,15.4,2015,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203
2015-05-07,24.0,10.6,13.4,8.957082790826732,35.6,2.6,9.2,18.9,66.2,16.5,2015,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767
2015-05-08,22.7,11.7,11.0,8.93173727971334,64.3,2.5,3.9,14.53,27.9,16.7,2015,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264
2015-05-09,24.0,12.6,11.4,9.674506041956606,55.0,3.0,10.6,21.61,75.7,17.6,2015,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204
2015-05-10,25.9,13.5,12.4,11.004465949803691,39.6,2.3,11.9,23.43,85.0,19.1,2015,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344
2015-05-11,24.1,14.4,9.7,14.0,62.1,3.0,3.8,13.34,27.0,18.4,2015,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626
2015-05-12,17.5,10.3,7.2,9.5,75.9,6.4,4.7,12.77,33.3,13.3,2015,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.758758122692791
2015-05-13,21.4,11.8,9.6,0.0,56.9,5.3,12.4,23.36,87.9,17.4,2015,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821
2015-05-14,26.6,15.3,11.3,10.99984609870631,63.8,3.3,8.7,19.15,61.3,20.4,2015,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488
2015-05-15,23.7,16.3,7.4,10.41656806487068,71.0,2.7,3.6,10.61,25.4,19.1,2015,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895
2015-05-16,25.2,11.6,13.6,10.311993016724028,41.3,3.0,13.3,25.62,93.7,18.0,2015,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952
2015-05-17,25.2,11.7,13.5,10.529183428332699,40.4,2.2,13.0,21.24,91.5,18.6,2015,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488
2015-05-18,22.2,13.7,8.5,10.866467509970985,53.9,3.2,2.8,13.57,19.6,17.7,2015,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822
