일시,최고기온,최저기온,일교차,강수량,평균습도,평균풍속,일조합,일사합,일조율,평균기온,년,월,일
2014-01-21,-3.1,-7.2,4.1,0.7,62.6,2.4,3.1,5.38,31.0,-5.5,2014,1,21
2014-01-22,1.6,-9.5,11.1,0.10388498978971406,60.0,1.6,9.0,9.6,90.0,-3.9,2014,1,22
2014-01-23,4.1,-5.2,9.3,0.7997608585639338,65.6,2.1,5.8,7.56,57.4,-0.8,2014,1,23
2014-01-24,5.7,-1.1,6.8,1.8728934674823572,64.4,2.6,0.0,3.09,0.0,3.0,2014,1,24
2014-01-25,6.3,-0.4,6.7,3.0,74.4,2.4,0.0,1.43,0.0,4.2,2014,1,25
2014-01-26,2.3,-5.3,7.6,0.24707260501530826,42.1,2.7,9.5,11.5,94.1,-2.1,2014,1,26
2014-01-27,6.0,-5.4,11.4,0.3236404173797496,48.0,2.6,8.7,9.88,85.3,0.2,2014,1,27
2014-01-28,4.6,-3.0,7.6,0.5,52.8,2.9,8.1,10.74,79.4,1.5,2014,1,28
2014-01-29,8.2,-5.3,13.5,0.22167507354113525,40.1,2.2,7.9,10.45,77.5,2.2,2014,1,29
2014-01-30,6.5,-1.0,7.5,3.5,66.1,3.0,0.9,1.93,8.7,4.0,2014,1,30
2014-01-31,7.0,-4.3,11.3,-0.0008757512238908305,26.1,2.2,9.2,10.25,89.3,1.3,2014,1,31
2014-02-01,6.0,3.7,2.3,11.0,63.8,3.4,0.0,0.49,0.0,4.9,2014,2,1
2014-02-02,6.5,2.8,3.7,0.5,91.6,2.0,0.0,1.84,0.0,4.9,2014,2,2
2014-02-03,2.8,-8.2,11.0,1.591401599359263,38.5,4.3,4.6,8.03,44.2,-3.5,2014,2,3
2014-02-04,-3.7,-10.5,6.8,0.607324336516271,25.9,3.4,9.7,12.8,93.3,-7.4,2014,2,4
2014-02-05,0.3,-8.9,9.2,0.19897457793398843,27.5,2.0,7.2,10.96,68.6,-4.8,2014,2,5
2014-02-06,4.5,-5.2,9.7,0.24897871112542624,29.8,1.7,6.7,9.68,63.8,-1.3,2014,2,6
2014-02-07,7.6,-2.0,9.6,0.0,47.3,4.8,5.2,9.0,49.5,2.4,2014,2,7
2014-02-08,2.5,-1.5,4.0,4.3,79.4,4.3,0.9,4.73,8.5,0.2,2014,2,8
2014-02-09,0.7,-3.4,4.1,0.2,76.5,2.7,1.6,4.89,15.1,-1.6,2014,2,9
2014-02-10,4.4,-2.9,7.3,0.2,55.0,2.5,6.0,10.12,56.6,-0.1,2014,2,10
2014-02-11,5.2,-3.8,9.0,0.6159619948645663,42.1,3.2,9.7,13.48,90.7,0.2,2014,2,11
2014-02-12,5.1,-2.0,7.1,0.0,49.3,2.5,5.1,8.68,47.7,1.2,2014,2,12
2014-02-13,6.5,-2.1,8.6,0.3389205232562027,46.1,2.2,6.5,10.77,60.2,1.9,2014,2,13
2014-02-14,7.6,-0.7,8.3,0.724503473822212,47.3,3.1,6.8,10.28,63.0,2.7,2014,2,14
2014-02-15,8.5,-1.9,10.4,0.6587520010942409,54.6,2.7,9.8,13.19,90.7,2.7,2014,2,15
2014-02-16,8.1,-1.1,9.2,0.5671325517321328,53.3,1.7,2.9,8.75,26.6,2.8,2014,2,16
2014-02-17,8.5,0.9,7.6,0.5914897263795389,45.5,2.0,3.2,8.25,29.4,4.2,2014,2,17
2014-02-18,5.4,0.3,5.1,1.1539311101808423,45.9,3.5,3.1,8.72,28.4,2.5,2014,2,18
2014-02-19,6.7,-1.9,8.6,0.41775773989924403,48.6,2.6,8.1,11.18,73.6,2.1,2014,2,19
2014-02-20,5.5,-1.2,6.7,0.6156401725875753,61.5,2.8,7.8,11.19,70.9,1.2,2014,2,20
2014-02-21,6.9,-4.0,10.9,0.44933841733291935,49.1,2.6,10.1,14.18,91.8,0.9,2014,2,21
2014-02-22,7.4,-2.1,9.5,0.13668435937346857,49.3,2.1,9.4,12.29,84.7,2.2,2014,2,22
2014-02-23,8.5,-1.8,10.3,0.43166440391154914,50.6,2.1,7.3,10.62,65.8,3.1,2014,2,23
2014-02-24,9.3,-0.3,9.6,0.4577371093236273,58.0,2.3,6.3,10.25,56.3,4.1,2014,2,24
2014-02-25,12.3,0.6,11.7,0.6089234475365135,59.9,2.0,8.0,11.77,71.4,5.7,2014,2,25
2014-02-26,16.4,1.4,15.0,0.6972910704745487,44.9,1.9,8.2,12.87,73.2,8.4,2014,2,26
2014-02-27,13.1,3.8,9.3,1.2558795196775918,55.4,2.8,5.4,9.59,47.8,7.7,2014,2,27
2014-02-28,12.3,1.3,11.0,1.0284064462065867,58.8,2.3,4.3,9.8,38.1,6.7,2014,2,28
2014-03-01,9.4,3.3,6.1,1.3695772747323982,61.1,2.6,1.0,7.94,8.8,6.0,2014,3,1
2014-03-02,10.1,-0.2,10.3,0.7922941905102103,46.4,3.0,10.5,16.06,92.1,4.5,2014,3,2
2014-03-03,11.9,-1.0,12.9,0.4917097274903739,34.4,2.0,10.4,14.41,91.2,5.2,2014,3,3
2014-03-04,12.3,2.2,10.1,1.1606164658367017,48.0,2.9,6.3,11.23,54.8,6.3,2014,3,4
2014-03-05,5.3,-1.4,6.7,0.0,44.8,4.4,10.7,16.73,93.0,1.4,2014,3,5
2014-03-06,5.0,-3.0,8.0,0.0,43.4,3.6,9.6,12.73,82.8,0.3,2014,3,6
2014-03-07,4.3,-4.6,8.9,0.7152347006923314,45.9,3.8,10.6,16.53,91.4,-0.6,2014,3,7
2014-03-08,7.0,-2.2,9.2,0.5319673262295108,55.0,2.5,7.4,11.88,63.8,2.0,2014,3,8
2014-03-09,4.8,-1.6,6.4,2.2,56.4,3.6,9.9,16.03,84.6,1.4,2014,3,9
2014-03-10,7.7,-3.6,11.3,0.577472569604419,50.4,3.0,11.1,17.39,94.9,1.5,2014,3,10
2014-03-11,9.4,-0.9,10.3,1.5536014263368267,65.0,2.8,4.3,10.41,36.4,4.5,2014,3,11
2014-03-12,9.5,4.0,5.5,0.2,75.8,1.5,0.9,3.81,7.6,6.9,2014,3,12
2014-03-13,8.3,1.6,6.7,0.0,54.5,4.0,0.8,7.0,6.8,5.2,2014,3,13
2014-03-14,8.5,-1.5,10.0,0.8681347257038183,54.6,3.6,10.5,15.46,88.2,3.4,2014,3,14
2014-03-15,13.4,0.1,13.3,2.4350198986864733,66.8,4.0,7.0,12.89,58.8,6.8,2014,3,15
2014-03-16,18.5,5.7,12.8,2.415909218638215,68.3,2.3,7.3,14.4,60.8,11.3,2014,3,16
2014-03-17,19.4,6.9,12.5,0.5,79.0,3.5,5.4,9.26,45.0,12.6,2014,3,17
2014-03-18,16.0,7.7,8.3,0.4,75.3,3.5,7.1,12.35,59.2,10.5,2014,3,18
2014-03-19,12.3,7.4,4.9,2.4192883410602946,65.5,2.9,0.1,6.59,0.8,9.6,2014,3,19
2014-03-20,10.3,2.8,7.5,0.4,71.3,3.2,4.1,8.03,33.9,6.3,2014,3,20
2014-03-21,12.0,1.2,10.8,0.9006679191096172,52.5,3.4,11.4,19.0,93.4,5.9,2014,3,21
2014-03-22,15.5,2.3,13.2,1.151920969651444,63.5,2.5,9.9,16.08,81.1,8.6,2014,3,22
2014-03-23,15.5,4.6,10.9,1.356840951095938,63.6,3.0,10.1,15.45,82.8,9.6,2014,3,23
2014-03-24,15.3,4.6,10.7,0.0,60.5,3.5,7.7,14.77,62.6,10.9,2014,3,24
2014-03-25,18.2,11.9,6.3,0.0,75.9,2.7,0.7,7.76,5.7,14.6,2014,3,25
2014-03-26,21.9,11.8,10.1,0.0,64.6,2.8,6.4,12.46,51.6,15.4,2014,3,26
2014-03-27,20.4,7.7,12.7,3.0626900420792333,68.9,2.8,7.9,14.14,63.7,13.5,2014,3,27
2014-03-28,23.8,11.3,12.5,1.970103484180056,57.3,2.6,7.0,14.67,56.5,16.6,2014,3,28
2014-03-29,18.0,13.2,4.8,3.5,73.4,2.5,0.0,3.49,0.0,15.0,2014,3,29
2014-03-30,20.6,10.2,10.4,0.0,63.5,3.1,10.7,18.5,85.6,14.9,2014,3,30
2014-03-31,20.2,8.8,11.4,1.5894590310378742,49.3,2.3,7.9,14.6,62.7,14.5,2014,3,31
2014-04-01,23.0,9.5,13.5,1.8158667537838147,33.8,2.4,10.4,17.51,82.5,15.6,2014,4,1
2014-04-02,21.9,9.9,12.0,2.184397229636943,30.0,2.7,10.1,17.06,80.2,15.5,2014,4,2
2014-04-03,13.6,5.5,8.1,0.5,63.0,3.1,0.0,4.78,0.0,10.2,2014,4,3
2014-04-04,11.7,2.3,9.4,1.158696777643705,52.6,3.4,10.0,18.75,78.7,6.6,2014,4,4
2014-04-05,11.0,3.5,7.5,0.0,60.5,3.0,8.2,16.45,64.1,6.2,2014,4,5
2014-04-06,12.8,2.3,10.5,1.4007283743639238,50.6,4.0,12.1,21.58,94.5,7.4,2014,4,6
2014-04-07,16.7,4.9,11.8,1.9664015755948157,64.9,3.4,9.3,17.59,72.7,10.3,2014,4,7
2014-04-08,19.7,5.7,14.0,1.869793233904109,60.9,2.6,11.5,20.03,89.1,11.9,2014,4,8
2014-04-09,15.3,7.0,8.3,7.493634684096829,85.3,3.0,6.5,14.69,50.4,10.3,2014,4,9
2014-04-10,20.0,7.2,12.8,3.0760026943735523,71.5,2.4,7.7,14.68,59.2,12.5,2014,4,10
2014-04-11,18.7,10.1,8.6,3.04531319966813,69.5,2.8,7.5,16.1,57.7,13.6,2014,4,11
2014-04-12,17.2,11.1,6.1,3.5816394358784853,68.8,1.7,0.0,6.29,0.0,14.3,2014,4,12
2014-04-13,24.3,13.2,11.1,1.84902549743052,54.9,2.2,7.2,15.96,55.0,17.2,2014,4,13
2014-04-14,22.4,12.1,10.3,2.0533970304416025,53.3,2.7,10.6,18.66,80.9,16.3,2014,4,14
2014-04-15,16.8,9.3,7.5,5.0898238691838715,80.1,3.2,6.7,15.62,50.8,12.9,2014,4,15
2014-04-16,19.4,10.0,9.4,8.71797060827647,81.0,1.8,1.7,5.67,12.9,14.0,2014,4,16
2014-04-17,20.9,8.4,12.5,3.0,67.4,1.9,4.4,11.6,33.3,14.7,2014,4,17
2014-04-18,23.0,12.0,11.0,2.0110032257675954,59.9,2.6,8.2,17.54,61.7,15.9,2014,4,18
2014-04-19,18.4,11.4,7.0,3.5761907429309865,56.0,4.5,1.3,11.47,9.8,14.0,2014,4,19
2014-04-20,21.6,10.0,11.6,2.1280347438443803,54.4,3.4,11.3,21.22,84.3,14.6,2014,4,20
2014-04-21,21.4,9.8,11.6,2.0396702466507293,55.1,3.0,10.8,19.82,80.6,15.1,2014,4,21
2014-04-22,23.3,9.6,13.7,1.8209618477185394,43.1,2.8,10.5,18.92,78.4,16.0,2014,4,22
2014-04-23,24.9,10.4,14.5,1.4757246908451025,49.4,2.5,11.8,20.88,87.4,17.2,2014,4,23
2014-04-24,26.2,12.1,14.1,1.4624935647612576,49.0,2.0,9.7,19.56,71.9,18.6,2014,4,24
2014-04-25,25.9,12.3,13.6,1.2809751928684427,32.5,2.2,11.5,20.37,85.2,19.0,2014,4,25
2014-04-26,25.4,13.3,12.1,2.219274291141173,38.9,2.4,5.0,13.94,36.8,18.7,2014,4,26
2014-04-27,18.3,13.6,4.7,8.5,86.6,2.3,0.2,6.56,1.5,15.6,2014,4,27
2014-04-28,15.0,12.2,2.8,13.5,91.6,4.6,0.0,4.88,0.0,13.6,2014,4,28
2014-04-29,18.9,11.9,7.0,5.5,69.5,4.0,2.2,11.74,16.2,15.0,2014,4,29
2014-04-30,21.4,11.4,10.0,0.0,62.1,2.1,6.8,15.08,49.6,16.1,2014,4,30
2014-05-01,22.1,10.4,11.7,2.2212995983502273,60.5,3.2,12.0,22.2,87.6,16.0,2014,5,1
2014-05-02,24.8,11.1,13.7,1.0,70.9,3.6,7.9,16.31,57.2,15.7,2014,5,2
2014-05-03,19.3,8.0,11.3,2.5669446489561345,54.6,3.9,13.1,24.92,94.9,13.1,2014,5,3
2014-05-04,20.5,8.5,12.0,0.2,57.8,3.8,5.8,16.66,42.0,12.3,2014,5,4
2014-05-05,15.5,6.8,8.7,2.4175336972993913,56.5,5.1,12.8,24.01,92.1,11.3,2014,5,5
2014-05-06,19.0,7.6,11.4,2.2452573016922015,45.9,3.4,12.6,24.09,90.6,13.1,2014,5,6
2014-05-07,22.3,8.7,13.6,2.0,48.3,3.8,10.4,20.91,74.8,15.7,2014,5,7
2014-05-08,19.5,11.5,8.0,4.0,83.9,4.2,6.7,13.37,47.9,14.5,2014,5,8
2014-05-09,23.8,9.8,14.0,1.7092607243914308,60.8,2.0,11.5,22.53,82.1,16.8,2014,5,9
2014-05-10,28.3,12.9,15.4,1.402820431670813,43.4,2.1,12.4,23.58,88.6,20.5,2014,5,10
2014-05-11,23.8,15.9,7.9,23.0,54.4,3.4,0.8,8.26,5.7,18.9,2014,5,11
2014-05-12,20.4,13.6,6.8,10.0,79.1,5.2,7.5,16.56,53.2,16.4,2014,5,12
2014-05-13,25.6,11.9,13.7,3.2052696886916587,69.9,4.0,11.7,22.13,83.0,19.2,2014,5,13
2014-05-14,25.9,15.3,10.6,1.8199746082808161,59.1,3.5,11.6,23.18,81.7,19.6,2014,5,14
2014-05-15,23.7,14.5,9.2,0.3,66.9,4.0,11.3,23.55,79.6,18.2,2014,5,15
2014-05-16,26.2,12.3,13.9,1.76173604629932,50.3,2.9,12.0,22.87,84.5,19.0,2014,5,16
2014-05-17,26.2,14.3,11.9,1.353252211748952,48.0,2.3,12.3,20.42,86.6,20.0,2014,5,17
2014-05-18,27.1,13.7,13.4,1.3140760193195664,50.1,2.4,12.6,22.57,88.1,20.3,2014,5,18
2014-05-19,26.2,14.1,12.1,1.4129945256489638,55.1,2.3,8.5,19.95,59.4,20.0,2014,5,19
2014-05-20,28.4,16.1,12.3,1.5673593705081634,45.4,2.2,6.2,17.56,43.4,21.5,2014,5,20
2014-05-21,26.5,15.9,10.6,2.0444887081414747,65.3,3.7,12.0,24.14,83.9,20.1,2014,5,21
2014-05-22,28.3,13.6,14.7,1.9366067941807108,63.4,2.5,12.5,23.62,86.8,20.9,2014,5,22
2014-05-23,27.8,17.6,10.2,2.6747342128747675,68.4,2.9,8.8,19.11,61.1,22.0,2014,5,23
2014-05-24,27.9,16.9,11.0,2.933484601033416,68.8,2.3,5.0,14.66,34.7,21.3,2014,5,24
2014-05-25,24.9,18.3,6.6,21.0,78.9,2.4,0.0,6.72,0.0,20.5,2014,5,25
2014-05-26,24.7,16.5,8.2,1.5,67.4,4.0,9.4,21.68,64.8,19.4,2014,5,26
2014-05-27,28.3,16.7,11.6,1.979672921963882,49.5,4.2,12.1,23.2,83.4,22.8,2014,5,27
2014-05-28,29.8,19.9,9.9,2.5785477636947114,60.8,2.5,9.4,20.12,64.8,24.0,2014,5,28
2014-05-29,30.9,17.5,13.4,2.378795458408085,54.6,2.8,12.4,23.84,85.5,23.2,2014,5,29
2014-05-30,31.8,17.3,14.5,1.9442616876566312,42.5,2.1,12.0,22.85,82.8,24.8,2014,5,30
2014-05-31,33.3,20.5,12.8,2.2513375600246004,50.3,2.6,10.7,22.25,73.3,26.2,2014,5,31
2014-06-01,29.9,20.4,9.5,2.550254350255173,58.1,1.9,4.2,13.81,28.8,24.7,2014,6,1
2014-06-02,24.6,20.6,4.0,2.0,73.5,2.2,0.1,5.17,0.7,22.6,2014,6,2
2014-06-03,21.0,17.5,3.5,33.0,95.3,3.5,0.0,5.27,0.0,18.7,2014,6,3
2014-06-04,27.8,18.7,9.1,2.2592986845270335,61.5,4.3,7.9,20.18,54.1,22.8,2014,6,4
2014-06-05,26.1,20.4,5.7,1.9767278776851,58.8,2.9,0.6,12.01,4.1,22.9,2014,6,5
2014-06-06,31.1,18.8,12.3,2.05596113883679,58.9,2.4,12.1,24.3,82.3,24.4,2014,6,6
2014-06-07,27.1,19.7,7.4,0.5818091745050236,65.1,2.4,6.1,15.83,41.5,23.5,2014,6,7
2014-06-08,24.5,19.2,5.3,5.002385120400681,75.3,3.0,2.8,11.82,19.0,21.4,2014,6,8
2014-06-09,28.7,18.5,10.2,2.803654472424376,70.8,2.3,8.6,16.88,58.5,22.9,2014,6,9
2014-06-10,29.3,20.0,9.3,5.5,72.0,2.1,6.5,15.19,44.2,23.6,2014,6,10
2014-06-11,26.9,18.3,8.6,19.0,87.1,1.9,4.3,11.08,29.3,20.5,2014,6,11
2014-06-12,27.1,17.3,9.8,0.1,73.9,2.8,8.7,20.56,59.2,21.2,2014,6,12
2014-06-13,25.8,18.4,7.4,0.0,79.0,2.9,4.8,12.33,32.7,21.3,2014,6,13
2014-06-14,27.7,18.3,9.4,3.038573371331439,71.6,3.3,12.0,23.48,81.1,22.5,2014,6,14
2014-06-15,28.5,19.5,9.0,2.5362784458374916,69.9,3.3,11.6,24.57,78.4,23.2,2014,6,15
2014-06-16,29.0,19.1,9.9,2.304506393289115,66.4,2.5,10.9,19.62,73.6,23.9,2014,6,16
2014-06-17,30.7,21.5,9.2,3.5,71.8,1.9,5.3,15.4,35.8,24.5,2014,6,17
2014-06-18,29.1,20.5,8.6,0.1,71.3,3.0,9.7,19.31,65.5,24.4,2014,6,18
2014-06-19,25.6,20.8,4.8,0.0,79.3,3.5,2.7,9.02,18.2,22.5,2014,6,19
2014-06-20,28.6,20.7,7.9,1.5,76.5,1.6,1.7,10.49,11.5,24.2,2014,6,20
2014-06-21,28.2,19.8,8.4,8.5,80.9,2.7,1.0,13.26,6.8,23.1,2014,6,21
2014-06-22,29.0,20.2,8.8,0.4,74.4,1.8,5.8,15.45,39.2,23.7,2014,6,22
2014-06-23,23.2,19.4,3.8,24.5,91.4,1.4,1.5,6.62,10.1,21.0,2014,6,23
2014-06-24,27.2,19.4,7.8,3.4121623076873657,74.6,2.4,9.7,18.44,65.5,22.9,2014,6,24
2014-06-25,29.0,20.2,8.8,4.914510758491716,74.1,2.3,5.1,15.52,34.5,23.8,2014,6,25
2014-06-26,29.5,20.2,9.3,3.173131107454936,68.0,2.4,10.5,19.65,70.9,24.4,2014,6,26
2014-06-27,29.5,20.6,8.9,5.0276796814263065,74.8,2.8,9.8,20.09,66.2,24.1,2014,6,27
2014-06-28,28.4,21.3,7.1,0.0,71.6,3.8,7.4,17.04,50.0,23.8,2014,6,28
2014-06-29,29.8,20.9,8.9,4.516878819113278,70.3,2.1,3.2,12.25,21.6,24.1,2014,6,29
2014-06-30,30.2,21.2,9.0,3.133668142343681,68.0,2.7,10.3,20.77,70.1,25.3,2014,6,30
2014-07-01,31.2,21.1,10.1,2.885713206272282,67.8,2.1,8.0,15.2,54.4,26.0,2014,7,1
2014-07-02,31.1,22.1,9.0,20.5,77.3,2.5,3.7,14.33,25.2,25.7,2014,7,2
2014-07-03,24.7,21.4,3.3,2.0,85.5,2.8,0.9,6.07,6.1,22.6,2014,7,3
2014-07-04,32.3,21.6,10.7,2.327873235811885,62.1,2.4,11.3,22.25,76.9,26.8,2014,7,4
2014-07-05,29.7,22.3,7.4,2.374715945212812,70.4,2.1,3.9,14.19,26.5,25.7,2014,7,5
2014-07-06,29.5,23.0,6.5,1.263529899006393,65.8,2.1,7.2,18.73,49.0,25.7,2014,7,6
2014-07-07,33.8,20.8,13.0,2.237439007269864,61.4,2.3,13.2,24.84,89.8,27.1,2014,7,7
2014-07-08,29.3,23.7,5.6,0.2,73.0,1.9,3.6,8.31,24.7,25.9,2014,7,8
2014-07-09,33.0,25.6,7.4,0.5,78.3,2.2,2.5,11.03,17.1,27.6,2014,7,9
2014-07-10,33.6,24.6,9.0,0.5518263490363289,57.9,2.9,10.1,21.7,69.2,28.9,2014,7,10
2014-07-11,32.8,23.0,9.8,2.1560531718468567,63.4,4.0,12.0,28.64,82.2,27.1,2014,7,11
2014-07-12,29.6,22.9,6.7,11.241905991088428,74.3,3.2,0.8,5.447868497484773,5.5,25.3,2014,7,12
2014-07-13,29.4,23.0,6.4,3.121370296286317,73.4,3.3,5.9,11.326556248459257,40.4,25.4,2014,7,13
2014-07-14,30.7,22.8,7.9,2.6939648799259164,70.8,3.3,9.2,15.637534007981653,63.4,26.4,2014,7,14
2014-07-15,32.3,23.9,8.4,5.8376388613295465,69.4,2.4,3.8,9.467627033948624,26.2,26.8,2014,7,15
2014-07-16,32.2,23.5,8.7,4.679138484895869,68.4,2.7,7.0,13.302364875664312,48.3,26.6,2014,7,16
2014-07-17,29.6,23.6,6.0,0.2,75.9,3.1,3.2,8.047030302301945,22.1,25.9,2014,7,17
2014-07-18,30.6,22.6,8.0,1.5,80.5,2.6,5.8,11.688474616182132,40.0,26.1,2014,7,18
2014-07-19,30.7,24.7,6.0,13.767635582796341,79.8,2.4,0.2,4.536153582052484,1.4,27.0,2014,7,19
2014-07-20,33.2,24.6,8.6,4.595255738148224,75.8,2.6,5.5,11.516992291056383,38.2,27.9,2014,7,20
2014-07-21,31.6,24.4,7.2,2.8206287504482495,73.9,3.0,7.0,12.85335150841632,48.6,27.3,2014,7,21
2014-07-22,28.2,24.6,3.6,16.5,83.9,4.4,0.0,3.583673746439066,0.0,25.9,2014,7,22
2014-07-23,25.2,21.7,3.5,55.0,90.0,3.2,0.7,5.93,4.9,23.6,2014,7,23
2014-07-24,24.5,19.1,5.4,48.0,92.8,2.0,1.3,6.82,9.1,21.9,2014,7,24
2014-07-25,33.7,22.1,11.6,59.5,81.9,2.9,4.9,12.36,34.3,27.5,2014,7,25
2014-07-26,27.3,20.8,6.5,2.5,86.1,6.4,0.8,3.48,5.6,22.6,2014,7,26
2014-07-27,30.6,21.4,9.2,7.585658910489107,75.0,1.9,6.8,14.61,47.9,25.0,2014,7,27
2014-07-28,31.3,21.6,9.7,3.9824368239533223,71.6,1.9,7.6,17.34,53.5,26.6,2014,7,28
2014-07-29,30.1,23.4,6.7,2.587722212803488,68.4,2.5,9.8,18.86,69.0,26.5,2014,7,29
2014-07-30,33.5,25.0,8.5,2.43621432202648,70.6,2.2,8.1,15.4,57.0,28.6,2014,7,30
2014-07-31,34.4,25.8,8.6,1.5,75.9,2.1,7.9,15.93,56.0,28.6,2014,7,31
2014-08-01,34.7,24.7,10.0,2.606189521408317,63.4,2.6,9.5,18.08,67.4,30.2,2014,8,1
2014-08-02,35.8,28.7,7.1,0.0,55.0,3.9,6.6,16.96,46.8,31.4,2014,8,2
2014-08-03,30.5,24.1,6.4,13.0,87.6,4.2,1.0,7.02,7.1,26.5,2014,8,3
2014-08-04,29.6,24.7,4.9,6.5,93.0,2.1,0.9,7.22,6.4,26.4,2014,8,4
2014-08-05,29.2,25.0,4.2,0.0,87.5,3.2,1.6,6.81,11.4,26.6,2014,8,5
2014-08-06,26.2,22.5,3.7,10.5,92.4,2.2,0.0,3.94,0.0,24.4,2014,8,6
2014-08-07,27.1,22.6,4.5,0.2,91.1,1.5,0.7,6.26,5.0,24.7,2014,8,7
2014-08-08,30.6,21.9,8.7,3.4457814824975355,62.3,3.8,11.7,19.64,84.2,26.1,2014,8,8
2014-08-09,31.6,22.3,9.3,2.8696845239487745,48.4,4.6,11.5,22.35,82.7,26.5,2014,8,9
2014-08-10,27.7,19.6,8.1,42.5,79.4,2.6,0.7,6.66,5.1,23.4,2014,8,10
2014-08-11,28.6,18.3,10.3,7.434398465769191,78.4,2.2,12.0,19.44,87.0,23.7,2014,8,11
2014-08-12,30.4,22.3,8.1,6.210866328339265,77.8,2.7,10.0,16.57,73.0,25.8,2014,8,12
2014-08-13,26.7,22.5,4.2,0.0,75.3,2.1,0.0,6.14,0.0,24.2,2014,8,13
2014-08-14,24.2,21.4,2.8,0.5,78.6,2.0,0.2,4.32,1.5,22.3,2014,8,14
2014-08-15,29.6,20.9,8.7,4.424514100712227,72.9,1.7,6.4,12.53,47.1,24.9,2014,8,15
2014-08-16,31.8,22.2,9.6,4.946100487358151,73.9,1.8,8.8,15.5,64.7,26.1,2014,8,16
2014-08-17,25.0,22.9,2.1,3.0,81.1,1.9,0.0,3.2,0.0,24.0,2014,8,17
2014-08-18,24.4,20.9,3.5,11.5,90.0,3.1,0.5,6.42,3.7,22.3,2014,8,18
2014-08-19,25.3,20.4,4.9,4.5,96.6,1.5,0.4,4.37,3.0,22.3,2014,8,19
2014-08-20,28.0,22.4,5.6,0.5,86.0,1.1,1.0,6.74,7.4,24.8,2014,8,20
2014-08-21,24.6,21.8,2.8,46.5,96.5,2.4,0.2,4.94,1.5,23.1,2014,8,21
2014-08-22,28.2,21.8,6.4,15.0,83.4,3.1,7.7,13.56,57.5,24.7,2014,8,22
2014-08-23,29.7,22.8,6.9,0.5,79.5,2.7,6.3,12.29,47.0,25.2,2014,8,23
2014-08-24,30.7,20.7,10.0,0.1,75.5,1.3,7.0,15.04,52.6,25.6,2014,8,24
2014-08-25,28.6,24.1,4.5,0.0,71.8,3.0,1.2,8.43,9.0,25.9,2014,8,25
2014-08-26,29.6,21.6,8.0,11.5,71.4,2.5,3.8,11.38,28.8,25.4,2014,8,26
2014-08-27,28.6,21.1,7.5,2.603407751223185,66.8,2.8,8.7,14.77,65.9,24.6,2014,8,27
2014-08-28,30.7,19.8,10.9,4.046717294964045,65.3,2.2,11.2,18.41,84.8,25.1,2014,8,28
2014-08-29,30.1,21.0,9.1,6.5,71.9,1.8,7.8,14.21,59.5,25.2,2014,8,29
2014-08-30,30.7,19.9,10.8,5.4528114107082715,71.6,1.9,9.7,17.6,74.0,24.6,2014,8,30
2014-08-31,29.0,20.7,8.3,3.9460976043597693,68.6,1.4,3.6,12.18,27.5,24.1,2014,8,31
2014-09-01,29.7,20.4,9.3,1.5,72.5,1.5,6.2,13.6,47.7,24.1,2014,9,1
2014-09-02,27.7,19.3,8.4,6.0,73.6,2.5,2.6,10.67,20.0,23.1,2014,9,2
2014-09-03,20.6,17.4,3.2,57.5,99.8,3.4,0.0,2.57,0.0,19.1,2014,9,3
2014-09-04,27.6,18.0,9.6,8.395686646149162,79.4,2.5,11.9,17.14,92.2,22.4,2014,9,4
2014-09-05,29.0,20.0,9.0,6.379718212091283,76.0,2.1,7.9,16.45,61.2,23.8,2014,9,5
2014-09-06,30.8,20.3,10.5,3.1956544950928123,66.9,1.8,9.9,18.51,77.3,25.2,2014,9,6
2014-09-07,31.3,19.8,11.5,4.370575540190067,72.1,1.6,9.6,17.29,75.0,25.3,2014,9,7
2014-09-08,30.2,20.6,9.6,6.836050576422998,75.0,2.5,11.1,17.27,87.4,24.8,2014,9,8
2014-09-09,28.2,19.9,8.3,2.7254934370270147,66.5,2.1,8.8,15.95,69.3,23.3,2014,9,9
2014-09-10,28.9,16.7,12.2,1.7689407303801055,60.6,1.5,11.7,18.02,92.1,22.4,2014,9,10
2014-09-11,29.2,17.5,11.7,2.5370213731655005,61.1,1.8,10.9,16.71,86.5,23.3,2014,9,11
2014-09-12,26.6,18.6,8.0,0.1,74.9,2.1,2.1,9.31,16.7,21.3,2014,9,12
2014-09-13,28.3,18.6,9.7,2.436598170288158,60.9,2.3,10.1,15.27,80.8,23.1,2014,9,13
2014-09-14,28.4,18.2,10.2,2.606460076724103,60.6,2.3,9.8,15.46,78.4,23.0,2014,9,14
2014-09-15,27.5,20.6,6.9,1.9059104199633818,64.9,2.2,4.4,12.92,35.2,23.1,2014,9,15
2014-09-16,27.0,15.8,11.2,2.043663279245977,43.8,2.1,9.9,16.64,79.8,21.3,2014,9,16
2014-09-17,22.6,17.6,5.0,-0.516971256466519,52.3,1.5,0.0,6.82,0.0,20.2,2014,9,17
2014-09-18,27.0,16.2,10.8,1.9460936685144965,56.5,2.0,9.2,13.77,74.8,20.6,2014,9,18
2014-09-19,28.4,14.9,13.5,1.5769620900368038,55.0,1.7,10.6,16.52,86.2,21.4,2014,9,19
2014-09-20,28.1,15.4,12.7,1.8071118910092858,52.5,2.0,11.4,18.14,92.7,21.6,2014,9,20
